"date_id","year","quarter","month","month_name","day_in_month","day_name"
"20090831",2009,3,8,"Agosto 2009",31,"Lu"
"20090901",2009,3,9,"Septiembre 2009",1,"Ma"
"20090902",2009,3,9,"Septiembre 2009",2,"Mi"
"20090903",2009,3,9,"Septiembre 2009",3,"Ju"
"20090904",2009,3,9,"Septiembre 2009",4,"Vi"
"20090905",2009,3,9,"Septiembre 2009",5,"Sá"
"20090906",2009,3,9,"Septiembre 2009",6,"Do"
"20090907",2009,3,9,"Septiembre 2009",7,"Lu"
"20090908",2009,3,9,"Septiembre 2009",8,"Ma"
"20090909",2009,3,9,"Septiembre 2009",9,"Mi"
"20090910",2009,3,9,"Septiembre 2009",10,"Ju"
"20090911",2009,3,9,"Septiembre 2009",11,"Vi"
"20090912",2009,3,9,"Septiembre 2009",12,"Sá"
"20090913",2009,3,9,"Septiembre 2009",13,"Do"
"20090914",2009,3,9,"Septiembre 2009",14,"Lu"
"20090915",2009,3,9,"Septiembre 2009",15,"Ma"
"20090916",2009,3,9,"Septiembre 2009",16,"Mi"
"20090917",2009,3,9,"Septiembre 2009",17,"Ju"
"20090918",2009,3,9,"Septiembre 2009",18,"Vi"
"20090919",2009,3,9,"Septiembre 2009",19,"Sá"
"20090920",2009,3,9,"Septiembre 2009",20,"Do"
"20090921",2009,3,9,"Septiembre 2009",21,"Lu"
"20090922",2009,3,9,"Septiembre 2009",22,"Ma"
"20090923",2009,3,9,"Septiembre 2009",23,"Mi"
"20090924",2009,3,9,"Septiembre 2009",24,"Ju"
"20090925",2009,3,9,"Septiembre 2009",25,"Vi"
"20090926",2009,3,9,"Septiembre 2009",26,"Sá"
"20090927",2009,3,9,"Septiembre 2009",27,"Do"
"20090928",2009,3,9,"Septiembre 2009",28,"Lu"
"20090929",2009,3,9,"Septiembre 2009",29,"Ma"
"20090930",2009,3,9,"Septiembre 2009",30,"Mi"
"20091001",2009,4,10,"Octubre 2009",1,"Ju"
"20091002",2009,4,10,"Octubre 2009",2,"Vi"
"20091003",2009,4,10,"Octubre 2009",3,"Sá"
"20091004",2009,4,10,"Octubre 2009",4,"Do"
"20091005",2009,4,10,"Octubre 2009",5,"Lu"
"20091006",2009,4,10,"Octubre 2009",6,"Ma"
"20091007",2009,4,10,"Octubre 2009",7,"Mi"
"20091008",2009,4,10,"Octubre 2009",8,"Ju"
"20091009",2009,4,10,"Octubre 2009",9,"Vi"
"20091010",2009,4,10,"Octubre 2009",10,"Sá"
"20091011",2009,4,10,"Octubre 2009",11,"Do"
"20091012",2009,4,10,"Octubre 2009",12,"Lu"
"20091013",2009,4,10,"Octubre 2009",13,"Ma"
"20091014",2009,4,10,"Octubre 2009",14,"Mi"
"20091015",2009,4,10,"Octubre 2009",15,"Ju"
"20091016",2009,4,10,"Octubre 2009",16,"Vi"
"20091017",2009,4,10,"Octubre 2009",17,"Sá"
"20091018",2009,4,10,"Octubre 2009",18,"Do"
"20091019",2009,4,10,"Octubre 2009",19,"Lu"
"20091020",2009,4,10,"Octubre 2009",20,"Ma"
"20091021",2009,4,10,"Octubre 2009",21,"Mi"
"20091022",2009,4,10,"Octubre 2009",22,"Ju"
"20091023",2009,4,10,"Octubre 2009",23,"Vi"
"20091024",2009,4,10,"Octubre 2009",24,"Sá"
"20091025",2009,4,10,"Octubre 2009",25,"Do"
"20091026",2009,4,10,"Octubre 2009",26,"Lu"
"20091027",2009,4,10,"Octubre 2009",27,"Ma"
"20091028",2009,4,10,"Octubre 2009",28,"Mi"
"20091029",2009,4,10,"Octubre 2009",29,"Ju"
"20091030",2009,4,10,"Octubre 2009",30,"Vi"
"20091031",2009,4,10,"Octubre 2009",31,"Sá"
"20091101",2009,4,11,"Noviembre 2009",1,"Do"
"20091102",2009,4,11,"Noviembre 2009",2,"Lu"
"20091103",2009,4,11,"Noviembre 2009",3,"Ma"
"20091104",2009,4,11,"Noviembre 2009",4,"Mi"
"20091105",2009,4,11,"Noviembre 2009",5,"Ju"
"20091106",2009,4,11,"Noviembre 2009",6,"Vi"
"20091107",2009,4,11,"Noviembre 2009",7,"Sá"
"20091108",2009,4,11,"Noviembre 2009",8,"Do"
"20091109",2009,4,11,"Noviembre 2009",9,"Lu"
"20091110",2009,4,11,"Noviembre 2009",10,"Ma"
"20091111",2009,4,11,"Noviembre 2009",11,"Mi"
"20091112",2009,4,11,"Noviembre 2009",12,"Ju"
"20091113",2009,4,11,"Noviembre 2009",13,"Vi"
"20091114",2009,4,11,"Noviembre 2009",14,"Sá"
"20091115",2009,4,11,"Noviembre 2009",15,"Do"
"20091116",2009,4,11,"Noviembre 2009",16,"Lu"
"20091117",2009,4,11,"Noviembre 2009",17,"Ma"
"20091118",2009,4,11,"Noviembre 2009",18,"Mi"
"20091119",2009,4,11,"Noviembre 2009",19,"Ju"
"20091120",2009,4,11,"Noviembre 2009",20,"Vi"
"20091121",2009,4,11,"Noviembre 2009",21,"Sá"
"20091122",2009,4,11,"Noviembre 2009",22,"Do"
"20091123",2009,4,11,"Noviembre 2009",23,"Lu"
"20091124",2009,4,11,"Noviembre 2009",24,"Ma"
"20091125",2009,4,11,"Noviembre 2009",25,"Mi"
"20091126",2009,4,11,"Noviembre 2009",26,"Ju"
"20091127",2009,4,11,"Noviembre 2009",27,"Vi"
"20091128",2009,4,11,"Noviembre 2009",28,"Sá"
"20091129",2009,4,11,"Noviembre 2009",29,"Do"
"20091130",2009,4,11,"Noviembre 2009",30,"Lu"
"20091201",2009,4,12,"Diciembre 2009",1,"Ma"
"20091202",2009,4,12,"Diciembre 2009",2,"Mi"
"20091203",2009,4,12,"Diciembre 2009",3,"Ju"
"20091204",2009,4,12,"Diciembre 2009",4,"Vi"
"20091205",2009,4,12,"Diciembre 2009",5,"Sá"
"20091206",2009,4,12,"Diciembre 2009",6,"Do"
"20091207",2009,4,12,"Diciembre 2009",7,"Lu"
"20091208",2009,4,12,"Diciembre 2009",8,"Ma"
"20091209",2009,4,12,"Diciembre 2009",9,"Mi"
"20091210",2009,4,12,"Diciembre 2009",10,"Ju"
"20091211",2009,4,12,"Diciembre 2009",11,"Vi"
"20091212",2009,4,12,"Diciembre 2009",12,"Sá"
"20091213",2009,4,12,"Diciembre 2009",13,"Do"
"20091214",2009,4,12,"Diciembre 2009",14,"Lu"
"20091215",2009,4,12,"Diciembre 2009",15,"Ma"
"20091216",2009,4,12,"Diciembre 2009",16,"Mi"
"20091217",2009,4,12,"Diciembre 2009",17,"Ju"
"20091218",2009,4,12,"Diciembre 2009",18,"Vi"
"20091219",2009,4,12,"Diciembre 2009",19,"Sá"
"20091220",2009,4,12,"Diciembre 2009",20,"Do"
"20091221",2009,4,12,"Diciembre 2009",21,"Lu"
"20091222",2009,4,12,"Diciembre 2009",22,"Ma"
"20091223",2009,4,12,"Diciembre 2009",23,"Mi"
"20091224",2009,4,12,"Diciembre 2009",24,"Ju"
"20091225",2009,4,12,"Diciembre 2009",25,"Vi"
"20091226",2009,4,12,"Diciembre 2009",26,"Sá"
"20091227",2009,4,12,"Diciembre 2009",27,"Do"
"20091228",2009,4,12,"Diciembre 2009",28,"Lu"
"20091229",2009,4,12,"Diciembre 2009",29,"Ma"
"20091230",2009,4,12,"Diciembre 2009",30,"Mi"
"20091231",2009,4,12,"Diciembre 2009",31,"Ju"
