"product_id","product_name","brand_id","brand_name","category_id","category_level1_name","category_level2_name","category_level3_name"
"BESTANCAS","bolsa estanca azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTALPHA30","Mochila 30 alpha rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTTISACK","mochila 20 lts tisack azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BALICUBRERIST","cubremochila liv gr azul",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURAUST","Mochila 19 lt Australis rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTPAMIR50","Mochila 50 pamir  azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCHYAK70","mochila 70 yak azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTANDES","mochila 30 andes azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVMOCHANAT","Mochila anatomica 25 rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCHDAY","mochila 18 day pack azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURUS70","mochila 70 manque rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMAKMOCHCTORRE","Mochila 40 cerro torre rojo",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"BALIVBOLSILLO","bolsillo mochila azul",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BMAKPAMIR70","mochila 70 pamir azul",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"BMOCHROCK","mochila 20 rockrat azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BMAKBOREAL60","mochila 60 boreal azul",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURUSOUSA","mochila 30 lts ousa rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVCUBRELIV","Cubremochila liviano rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BALIVCUBREREF","cubremochila ref gr azul",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCH23","Mochila 23 day pack azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALICUBRERIST","cubremochila liviano gr rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BFUGMOCHCIRROS","mochila cirros 70y80 azul",19,"fugate",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCHEIGER","Mochila 60 eiger  azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHBALT","Mochila 70 baltoro rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMOCHEXPED80","Mochila expedicion 80 rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVCUBREREF","Cubremochila reforzado rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"BEURUSAUST","Mochila 19 australis azul",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVMOCH90+20","mochila 90+20 rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMAKPAMIR70","Mochila 70 pamir rojo",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCHYAK60","mochila 60 yak azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIMOCH70+20","mochila 70+20 rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVMOCH40","Mochila 40 lts rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCH23","mochila 23 day pack rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHEXPED60","Mochila 60 expedicion rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHYAK70","Mochila 70 yak rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NFUGMOCHCIRROS","mochila 70 cirros rojo",19,"fugate",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHECO","Mochila ecoadventure rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BALICUBRE60","cubre reforz 60 lts azul",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURUSMANQUE50","mochila 50 lts manque rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"BOUTMOCHALP45","mochila 45 alpha azul",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"BMAKMOCHCTORRE","Mochila 40 cerro torre azul",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTANDES","mochila 30 andes rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTTISACK","mochila 20 lts tisack rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURUSMOCH60","mochila 60 huenu rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHROCK","mochila 20 rock rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NALIVBOLSILLO","Bolsillo mochila rojo",1,"aliverti",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTPAMIR50","Mochila 50 pamir rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NEURUSRIÑO","riñonera 3 lts rojo",11,"Eurus",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMAKBOREAL60","mochila 60 boreal rojo",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHYAK60","Mochila 60 yak rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NYAK50","mochila 50 yak rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTHUARAS","mochila 20 lts huaras rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHTIROL","mochila 55 tirol rojo ",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMAKPAMIR90","Mochila 90 pamir rojo",2,"makalu",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHDAY","mochila 18 day pack rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTPISCO","mochila 28 lts pisco rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHEIGER","mochila 60 eiger rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NOUTMOCHALP45","mochila 45 alpha  rojo",12,"outside",303,"Equipos","Montañismo y Trekking","Mochilas"
"NMSRBAST","Bastones MSR rojo",15,"MSR",304,"Equipos","Montañismo y Trekking","Bastones"
"BMSRBAST","baston msr azul",15,"MSR",304,"Equipos","Montañismo y Trekking","Bastones"
"BBASTON","Baston compressorr azul",23,"TSL",304,"Equipos","Montañismo y Trekking","Bastones"
"BCAMPBAST","Bastones peak azul",0,"Sin Marca",304,"Equipos","Montañismo y Trekking","Bastones"
"NMARMITADUVET","marmita duvet rojo",1,"aliverti",305,"Equipos","Montañismo y Trekking","Cocina"
"BBRGL10","Calentador mini azul",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"BBRGL06","Calentador Medio azul",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"BBRMARM","Marmita 2 pers azul",1,"aliverti",305,"Equipos","Montañismo y Trekking","Cocina"
"BBR455","Cartucho gas azul",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRWHISP","calentador whisper normal azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRDRAGON","calentador dragonfly azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRMINIW","filtro miniwork azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRWATERWORK","filtro water work azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BBOLSAHIDRA","bolsa hidra msr azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NPASTPOT100","Pastilla potab 100 rojo",0,"Sin Marca",305,"Equipos","Montañismo y Trekking","Cocina"
"NPASTPOTAB50","Pastillas potab 50 rojo",0,"Sin Marca",305,"Equipos","Montañismo y Trekking","Cocina"
"BTERMO1","Termo 1 lt azul",7,"Bamboo",305,"Equipos","Montañismo y Trekking","Cocina"
"BTERMO15","Termo 15 azul",7,"Bamboo",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRGOURMET","marmita gourmet azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRBOMBA","bomba azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRXGK","calentador xgk azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRKIT","kit reparac aislante azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BTERMOBALA","Termo bala azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRBOTGRIS","botella hidrat gris azul",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BNALG500","botella hidrat 500 azul",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BFRASCOS","tabletas azul",0,"Sin Marca",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRSIMMER","calentador simmerlite azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NTERMOMEDIO","termo medio litro rojo",1,"aliverti",305,"Equipos","Montañismo y Trekking","Cocina"
"BSPINIT140110","termo 1 lt con manija azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BCALENTSPIDER","calentador spider azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BCALENTWESSER","calentador wesser azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BMARMITA2 ","marmita 2 pers azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BMARM4","marmita 4 pers azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BMARM6","marmita 6 pers azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRKITANUAL","kit anual rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRGOURMET","marmita gourmet rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRKITCOCINA","kit cocina rojo",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BBOTELLAGAS","botella gas azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"BDOITECARTGR","cartucho grande azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRBOTGRIS","botella hidrat gris rojo",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BBROGASBOT","botellas gas rojo",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"NNALGENEBOTHID","botella hidratacion rojo",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRBOT1000","Botella combust 1lt rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRKIT","kit mantenimiento XGK rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRXGK","calentador xgk rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRBOTCH","botella 330 chi rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRMARMGUIDE","marmita alpine guide azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRWHISP","calentador whisper normal  rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRWHISPERINTER","calentador whisper intern rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRBOT600","botella 600 rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRSTOW1600","marmita stow 1,6 rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRBOMBA","bomba rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRKITHID","kit hidratacion msr azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRDROM","dromedario 2 lts rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BGEL","Gel azul",0,"Sin Marca",305,"Equipos","Montañismo y Trekking","Cocina"
"BBROGAS440","calentador base amarilla azul",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"BBROGJO103","marmita 12 piez azul",5,"BROGAS",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRBOT1000","botella combust 1 lts azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRBOT600","botella 600 azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRSTOW1600","marmita stow 1,6 azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BMSRWHISPERINTER","calentador whisper inter azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BBOTPICO","botella hidratacion con pico azul",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BNALGENEBOTHID","botella hidrat transp azul",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"BBOLSAHIDNALG","bolsa hidrat nalg azul 2 lts",22,"nalgene",305,"Equipos","Montañismo y Trekking","Cocina"
"NHOSER","bolsa hidrat hoser rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BCALENBJ","calentador azul",1,"aliverti",305,"Equipos","Montañismo y Trekking","Cocina"
"BDROMEDARIO4","dromedario 4 lt azul",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
"BDOITECART","Cartucho ch azul",18,"Doite",305,"Equipos","Montañismo y Trekking","Cocina"
"NMSRGUIDE","marmita alpine guide rojo",15,"MSR",305,"Equipos","Montañismo y Trekking","Cocina"
